time,ph_level
2022-05-23 08:06:05,13.05
2022-05-23 08:07:05,13.05
2022-05-23 08:08:05,13.05
2022-05-23 08:09:05,13.05
2022-05-23 08:10:05,13.05
2022-05-23 08:11:05,13.05
2022-05-23 08:12:05,13.05
2022-05-23 08:13:05,13.05
2022-05-23 08:14:05,13.05
2022-05-23 08:15:05,13.05
2022-05-23 08:16:05,13.05
2022-05-23 08:17:05,13.05
2022-05-23 08:18:05,13.05
2022-05-23 08:19:05,13.05
2022-05-23 08:20:05,13.05
2022-05-23 08:21:05,13.05
2022-05-23 08:22:05,13.05
2022-05-23 08:23:05,13.05
2022-05-23 08:24:05,13.05
2022-05-23 08:25:05,13.05
2022-05-23 08:26:05,13.05
2022-05-23 08:27:05,13.05
2022-05-23 08:28:05,13.05
2022-05-23 08:29:05,13.05
2022-05-23 08:30:05,13.05
2022-05-23 08:31:05,13.05
2022-05-23 08:32:05,13.05
2022-05-23 08:33:05,13.05
2022-05-23 08:34:05,13.05
2022-05-23 08:35:05,13.05
2022-05-23 08:36:05,13.05
2022-05-23 08:37:05,13.05
2022-05-23 08:38:05,13.05
2022-05-23 08:39:05,13.05
2022-05-23 08:40:05,13.05
2022-05-23 08:41:05,13.05
2022-05-23 08:42:05,13.05
2022-05-23 08:43:05,13.05
2022-05-23 08:44:05,13.05
2022-05-23 08:45:05,13.05
2022-05-23 08:46:05,13.05
2022-05-23 08:47:05,13.05
2022-05-23 08:48:05,13.05
2022-05-23 08:49:05,13.05
2022-05-23 08:50:05,13.05
2022-05-23 08:51:05,13.05
2022-05-23 08:52:05,13.05
2022-05-23 08:53:05,13.05
2022-05-23 08:54:05,13.05
2022-05-23 08:55:05,13.05
2022-05-23 08:56:05,13.05
2022-05-23 08:57:05,13.05
2022-05-23 08:58:05,13.05
2022-05-23 08:59:05,13.05
2022-05-23 09:00:05,13.05
2022-05-23 09:01:05,13.05
2022-05-23 09:02:05,13.05
2022-05-23 09:03:05,13.05
2022-05-23 09:04:05,13.05
2022-05-23 09:05:05,13.05
2022-05-23 09:06:05,13.05
2022-05-23 09:07:05,13.05
2022-05-23 09:08:05,13.05
2022-05-23 09:09:05,13.05
2022-05-23 09:10:05,13.05
2022-05-23 09:11:05,13.05
2022-05-23 09:12:05,13.05
2022-05-23 09:13:05,13.05
2022-05-23 09:14:05,13.05
2022-05-23 09:15:05,13.05
2022-05-23 09:16:05,13.05
2022-05-23 09:17:05,13.05
2022-05-23 09:18:05,13.05
2022-05-23 09:19:05,13.05
2022-05-23 09:20:05,13.05
2022-05-23 09:21:05,13.05
2022-05-23 09:22:05,13.05
2022-05-23 09:23:05,13.05
2022-05-23 09:24:05,13.05
2022-05-23 09:25:05,13.05
2022-05-23 09:26:05,13.05
2022-05-23 09:27:05,13.05
2022-05-23 09:28:05,13.05
2022-05-23 09:29:05,13.05
2022-05-23 09:30:05,13.05
2022-05-23 09:31:05,13.05
2022-05-23 09:32:05,13.05
2022-05-23 09:33:05,13.05
2022-05-23 09:34:05,13.05
2022-05-23 09:35:05,13.05
2022-05-23 09:36:05,13.05
2022-05-23 09:37:05,13.05
2022-05-23 09:38:05,13.05
2022-05-23 09:39:05,13.05
2022-05-23 09:40:05,13.05
2022-05-23 09:41:05,13.05
2022-05-23 09:42:05,13.05
2022-05-23 09:43:05,13.05
2022-05-23 09:44:05,13.05
2022-05-23 09:45:05,13.05
2022-05-23 09:46:05,13.05
2022-05-23 09:47:05,13.05
2022-05-23 09:48:05,13.05
2022-05-23 09:49:05,13.05
2022-05-23 09:50:05,13.05
2022-05-23 09:51:05,13.05
2022-05-23 09:52:05,13.05
2022-05-23 09:53:05,13.05
2022-05-23 09:54:05,13.05
2022-05-23 09:55:05,13.05
2022-05-23 09:56:05,13.05
2022-05-23 09:57:05,13.05
2022-05-23 09:58:05,13.05
2022-05-23 09:59:05,13.05
2022-05-23 10:00:05,13.05
2022-05-23 10:01:05,13.05
2022-05-23 10:02:05,13.05
2022-05-23 10:03:05,13.05
2022-05-23 10:04:05,13.05
2022-05-23 10:05:05,13.05
2022-05-23 10:06:05,13.05
2022-05-23 10:07:05,13.05
2022-05-23 10:08:05,13.05
2022-05-23 10:09:05,13.05
2022-05-23 10:10:05,13.05
2022-05-23 10:11:05,13.05
2022-05-23 10:12:05,13.05
2022-05-23 10:13:05,13.05
2022-05-23 10:14:05,13.05
2022-05-23 10:15:05,13.05
2022-05-23 10:16:05,13.05
2022-05-23 10:17:05,13.05
2022-05-23 10:18:05,13.05
2022-05-23 10:19:05,13.05
2022-05-23 10:20:05,13.05
2022-05-23 10:21:05,13.05
2022-05-23 10:22:05,13.05
2022-05-23 10:23:05,13.05
2022-05-23 10:24:05,13.05
2022-05-23 10:25:05,13.05
2022-05-23 10:26:05,13.05
2022-05-23 10:27:05,13.05
2022-05-23 10:28:05,13.05
2022-05-23 10:29:05,13.05
2022-05-23 10:30:05,13.05
2022-05-23 10:31:05,13.05
2022-05-23 10:32:05,13.05
2022-05-23 10:33:05,13.05
2022-05-23 10:34:05,13.05
2022-05-23 10:35:05,13.05
2022-05-23 10:36:05,13.05
2022-05-23 10:37:05,13.05
2022-05-23 10:38:05,13.05
2022-05-23 10:39:05,13.05
2022-05-23 10:40:05,13.05
2022-05-23 10:41:05,13.05
2022-05-23 10:42:05,13.05
2022-05-23 10:43:05,13.05
2022-05-23 10:44:05,13.05
2022-05-23 10:45:05,13.05
2022-05-23 10:46:05,13.05
2022-05-23 10:47:05,13.05
2022-05-23 10:48:05,13.05
2022-05-23 10:49:05,13.05
2022-05-23 10:50:05,13.05
2022-05-23 10:51:05,13.05
2022-05-23 10:52:05,13.05
2022-05-23 10:53:05,13.05
2022-05-23 10:54:05,13.05
2022-05-23 10:55:05,13.05
2022-05-23 10:57:05,13.05
2022-05-23 10:58:05,13.05
2022-05-23 10:59:05,13.05
2022-05-23 11:00:05,13.05
2022-05-23 11:01:05,13.05
2022-05-23 11:02:05,13.05
2022-05-23 11:03:05,13.05
2022-05-23 11:04:05,13.05
2022-05-23 11:05:05,13.05
2022-05-23 11:06:05,13.05
2022-05-23 11:07:05,13.05
2022-05-23 11:08:05,13.05
2022-05-23 11:09:05,13.05
2022-05-23 11:10:05,13.05
2022-05-23 11:12:05,13.05
2022-05-23 11:13:05,13.05
2022-05-23 11:14:05,13.05
2022-05-23 11:15:05,13.05
2022-05-23 11:16:05,13.05
2022-05-23 11:17:05,13.05
2022-05-23 11:18:05,13.05
2022-05-23 11:19:05,13.05
2022-05-23 11:21:05,13.05
2022-05-23 11:22:05,13.05
2022-05-23 11:23:05,13.05
2022-05-23 11:24:05,13.05
2022-05-23 11:25:05,13.05
2022-05-23 11:26:05,13.05
2022-05-23 11:27:05,13.05
2022-05-23 11:28:05,13.05
2022-05-23 11:29:05,13.05
2022-05-23 11:31:05,13.05
2022-05-23 11:32:05,13.05
2022-05-23 11:33:05,13.05
2022-05-23 11:37:05,13.05
2022-05-23 11:38:05,13.05
2022-05-23 11:39:05,13.05
2022-05-23 11:40:05,13.05
2022-05-23 11:43:05,13.05
2022-05-23 11:44:05,13.05
2022-05-23 11:45:05,13.05
2022-05-23 11:46:05,13.05
2022-05-23 11:50:05,13.05
2022-05-23 11:53:05,13.05
2022-05-23 11:55:05,13.05
2022-05-23 11:56:05,13.05
2022-05-23 11:58:05,13.05
2022-05-23 12:01:05,13.05
2022-05-23 12:04:05,13.05
2022-05-23 12:06:05,13.05
2022-05-23 12:08:05,13.05
2022-05-23 12:10:05,13.05
2022-05-23 12:11:05,13.05
2022-05-23 12:16:05,13.05
2022-05-23 12:17:05,13.05
2022-05-23 12:18:05,13.05
2022-05-23 12:20:05,13.05
2022-05-23 12:23:05,13.05
2022-05-23 12:24:05,13.05
2022-05-23 12:27:05,13.05
2022-05-23 12:28:05,13.05
2022-05-23 12:30:05,13.05
2022-05-23 12:31:05,13.05
2022-05-23 12:32:05,13.05
2022-05-23 12:37:05,13.05
2022-05-23 12:38:05,13.05
2022-05-23 12:40:05,13.05
2022-05-23 12:41:05,13.05
2022-05-23 12:43:05,13.05
2022-05-23 12:44:05,13.05
2022-05-23 12:45:05,13.05
2022-05-23 12:46:05,13.05
2022-05-23 12:47:05,13.05
2022-05-23 12:49:05,13.05
2022-05-23 12:51:05,13.05
2022-05-23 12:55:05,13.05
2022-05-23 12:57:05,13.05
2022-05-23 12:59:05,13.05
2022-05-23 13:00:05,13.05
2022-05-23 13:06:05,13.05
2022-05-23 13:12:05,13.05
2022-05-23 13:13:05,13.05
2022-05-23 13:15:05,13.05
2022-05-23 13:16:05,13.05
2022-05-23 13:17:05,13.05
2022-05-23 13:18:05,13.05
2022-05-23 13:19:05,13.05
2022-05-23 13:20:05,13.05
2022-05-23 13:21:05,13.05
2022-05-23 13:22:05,13.05
2022-05-23 13:23:05,13.05
2022-05-23 13:28:05,13.05
2022-05-23 13:30:05,13.05
2022-05-23 13:31:05,13.05
2022-05-23 13:33:05,13.05
2022-05-23 13:34:05,13.05
2022-05-23 13:36:05,13.05
2022-05-23 13:38:05,13.05
2022-05-23 13:39:05,13.05
2022-05-23 13:40:05,13.05
2022-05-23 13:41:05,13.05
2022-05-23 13:42:05,13.05
2022-05-23 13:43:05,13.05
2022-05-23 13:47:05,13.05
2022-05-23 13:50:05,13.05
2022-05-23 13:51:05,13.05
2022-05-23 13:52:05,13.05
2022-05-23 13:53:05,13.05
2022-05-23 13:54:05,13.05
2022-05-23 13:55:05,13.05
2022-05-23 13:56:05,13.05
2022-05-23 13:57:05,13.05
2022-05-23 13:58:05,13.05
2022-05-23 14:00:05,13.05
2022-05-23 14:01:05,13.05
2022-05-23 14:02:05,13.05
2022-05-23 14:03:05,13.05
2022-05-23 14:04:05,13.05
2022-05-23 14:05:05,13.05
2022-05-23 14:07:05,13.05
2022-05-23 14:08:05,13.05
2022-05-23 14:09:05,13.05
2022-05-23 14:10:05,13.05
2022-05-23 14:11:06,13.05
2022-05-23 14:12:06,13.05
2022-05-23 14:13:05,13.05
2022-05-23 14:14:05,13.05
2022-05-23 14:15:05,13.05
2022-05-23 14:16:06,13.05
2022-05-23 14:17:05,13.05
2022-05-23 14:19:06,13.05
2022-05-23 14:20:06,13.05
2022-05-23 14:21:06,13.05
2022-05-23 14:22:06,13.05
2022-05-23 14:23:06,13.05
2022-05-23 14:24:06,13.05
2022-05-23 14:25:06,13.05
2022-05-23 14:26:06,13.05
2022-05-23 14:27:06,13.05
2022-05-23 14:28:06,13.05
2022-05-23 14:29:06,13.05
2022-05-23 14:31:06,13.05
2022-05-23 14:32:06,13.05
2022-05-23 14:33:06,13.05
2022-05-23 14:34:06,13.05
2022-05-23 14:35:06,13.05
2022-05-23 14:36:06,13.05
2022-05-23 14:37:06,13.05
2022-05-23 14:38:06,13.05
2022-05-23 14:39:06,13.05
2022-05-23 14:40:06,13.05
2022-05-23 14:41:06,13.05
2022-05-23 14:42:06,13.05
2022-05-23 14:43:06,13.05
2022-05-23 14:44:06,13.05
2022-05-23 14:45:06,13.05
2022-05-23 14:46:06,13.05
2022-05-23 14:47:06,13.05
2022-05-23 14:48:06,13.05
2022-05-23 14:49:06,13.05
2022-05-23 14:50:06,13.05
2022-05-23 14:51:06,13.05
2022-05-23 14:52:06,13.05
2022-05-23 14:53:06,13.05
2022-05-23 14:54:06,13.05
2022-05-23 14:55:06,13.05
2022-05-23 14:56:06,13.05
2022-05-23 14:57:06,13.05
2022-05-23 14:58:06,13.05
2022-05-23 14:59:06,13.05
2022-05-23 15:00:06,13.05
2022-05-23 15:01:06,13.05
2022-05-23 15:02:06,13.05
2022-05-23 15:03:06,13.05
2022-05-23 15:04:06,13.05
2022-05-23 15:05:06,13.05
2022-05-23 15:06:06,13.05
2022-05-23 15:07:06,13.05
2022-05-23 15:09:06,13.05
2022-05-23 15:10:06,13.05
2022-05-23 15:11:06,13.05
2022-05-23 15:12:06,13.05
2022-05-23 15:13:06,13.05
2022-05-23 15:14:06,13.05
2022-05-23 15:15:06,13.05
2022-05-23 15:16:06,13.05
2022-05-23 15:17:06,13.05
2022-05-23 15:18:06,13.05
2022-05-23 15:19:06,13.05
2022-05-23 15:20:06,13.05
2022-05-23 15:21:06,13.05
2022-05-23 15:23:06,13.05
2022-05-23 15:24:06,13.05
2022-05-23 15:25:06,13.05
2022-05-23 15:26:06,13.05
2022-05-23 15:27:06,13.05
2022-05-23 15:28:06,13.05
2022-05-23 15:30:06,13.05
2022-05-23 15:31:06,13.05
2022-05-23 15:32:06,13.05
2022-05-23 15:33:06,13.05
2022-05-23 15:34:06,13.05
2022-05-23 15:35:06,13.05
2022-05-23 15:36:06,13.05
2022-05-23 15:37:06,13.05
2022-05-23 15:38:06,13.05
2022-05-23 15:40:06,13.05
2022-05-23 15:41:06,13.05
2022-05-23 15:42:06,13.05
2022-05-23 15:43:06,13.05
2022-05-23 15:44:06,13.05
2022-05-23 15:45:06,13.05
2022-05-23 15:46:06,13.05
2022-05-23 15:47:06,13.05
2022-05-23 15:48:06,13.05
2022-05-23 15:49:06,13.05
2022-05-23 15:50:06,13.05
2022-05-23 15:51:06,13.05
2022-05-23 15:52:06,13.05
2022-05-23 15:53:06,13.05
2022-05-23 15:54:06,13.05
2022-05-23 15:56:06,13.05
2022-05-23 15:57:06,13.05
2022-05-23 15:58:06,13.05
2022-05-23 15:59:06,13.05
2022-05-23 16:01:06,13.05
2022-05-23 16:02:06,13.05
2022-05-23 16:03:06,13.05
2022-05-23 16:04:06,13.05
2022-05-23 16:05:06,13.05
2022-05-23 16:06:06,13.05
2022-05-23 16:07:06,13.05
2022-05-23 16:08:06,13.05
2022-05-23 16:09:06,13.05
2022-05-23 16:11:06,13.05
2022-05-23 16:12:06,13.05
2022-05-23 16:13:06,13.05
2022-05-23 16:15:06,13.05
2022-05-23 16:16:06,13.05
2022-05-23 16:17:06,13.05
2022-05-23 16:18:06,13.05
2022-05-23 16:19:06,13.05
2022-05-23 16:20:06,13.05
2022-05-23 16:21:06,13.05
2022-05-23 16:22:06,13.05
2022-05-23 16:23:06,13.05
2022-05-23 16:24:06,13.05
2022-05-23 16:25:06,13.05
2022-05-23 16:26:06,13.05
2022-05-23 16:27:06,13.05
2022-05-23 16:28:06,13.05
2022-05-23 16:29:06,13.05
2022-05-23 16:30:06,13.05
2022-05-23 16:32:06,13.05
2022-05-23 16:33:06,13.05
2022-05-23 16:34:06,13.05
2022-05-23 16:35:06,13.05
2022-05-23 16:36:06,13.05
2022-05-23 16:37:06,13.05
2022-05-23 16:38:06,13.05
2022-05-23 16:39:06,13.05
2022-05-23 16:40:06,13.05
2022-05-23 16:41:06,13.05
2022-05-23 16:42:06,13.05
2022-05-23 16:43:06,13.05
2022-05-23 16:44:06,13.05
2022-05-23 16:46:06,13.05
2022-05-23 16:47:06,13.05
2022-05-23 16:48:06,13.05
2022-05-23 16:49:06,13.05
2022-05-23 16:50:06,13.05
2022-05-23 16:51:06,13.05
2022-05-23 16:54:06,13.05
2022-05-23 16:58:06,13.05
2022-05-23 16:59:06,13.05
2022-05-23 17:00:06,13.05
2022-05-23 17:03:06,13.05
2022-05-23 17:04:06,13.05
2022-05-23 17:05:06,13.05
2022-05-23 17:06:06,13.05
2022-05-23 17:07:06,13.05
2022-05-23 17:08:06,13.05
2022-05-23 17:09:06,13.05
2022-05-23 17:10:06,13.05
2022-05-23 17:11:06,13.05
2022-05-23 17:12:06,13.05
2022-05-23 17:13:06,13.05
2022-05-23 17:14:06,13.05
2022-05-23 17:15:06,13.05
2022-05-23 17:16:06,13.05
2022-05-23 17:18:06,13.05
2022-05-23 17:19:06,13.05
2022-05-23 17:20:06,13.05
2022-05-23 17:21:06,13.05
2022-05-23 17:22:06,13.05
2022-05-23 17:23:06,13.05
2022-05-23 17:24:06,13.05
2022-05-23 17:25:06,13.05
2022-05-23 17:26:06,13.05
2022-05-23 17:27:06,13.05
2022-05-23 17:28:06,13.05
2022-05-23 17:29:06,13.05
2022-05-23 17:30:06,13.05
2022-05-23 17:31:06,13.05
2022-05-23 17:32:06,13.05
2022-05-23 17:34:06,13.05
2022-05-23 17:35:06,13.05
2022-05-23 17:36:06,13.05
2022-05-23 17:37:06,13.05
2022-05-23 17:38:06,13.05
2022-05-23 17:39:06,13.05
2022-05-23 17:40:06,13.05
2022-05-23 17:41:06,13.05
2022-05-23 17:42:06,13.05
2022-05-23 17:43:06,13.05
2022-05-23 17:44:06,13.05
2022-05-23 17:45:06,13.05
2022-05-23 17:46:06,13.05
2022-05-23 17:47:06,13.05
2022-05-23 17:49:06,13.05
2022-05-23 17:50:06,13.05
2022-05-23 17:51:06,13.05
2022-05-23 17:52:06,13.05
2022-05-23 17:53:06,13.05
2022-05-23 17:54:06,13.05
2022-05-23 17:55:06,13.05
2022-05-23 17:56:06,13.05
2022-05-23 17:57:06,13.05
2022-05-23 17:58:06,13.05
2022-05-23 18:00:06,13.05
2022-05-23 18:01:06,13.05
2022-05-23 18:02:06,13.05
2022-05-23 18:03:06,13.05
2022-05-23 18:05:06,13.05
2022-05-23 18:06:06,13.05
2022-05-23 18:08:06,13.05
2022-05-23 18:09:06,13.05
2022-05-23 18:10:06,13.05
2022-05-23 18:11:06,13.05
2022-05-23 18:12:06,13.05
2022-05-23 18:13:06,13.05
2022-05-23 18:14:06,13.05
2022-05-23 18:15:06,13.05
2022-05-23 18:16:06,13.05
2022-05-23 18:17:06,13.05
2022-05-23 18:18:06,13.05
2022-05-23 18:19:06,13.05
2022-05-23 18:20:06,13.05
2022-05-23 18:22:06,13.05
2022-05-23 18:23:06,13.05
2022-05-23 18:24:06,13.05
2022-05-23 18:26:06,13.05
2022-05-23 18:27:06,13.05
2022-05-23 18:28:06,13.05
2022-05-23 18:29:06,13.05
2022-05-23 18:30:06,13.05
2022-05-23 18:31:06,13.05
2022-05-23 18:32:06,13.05
2022-05-23 18:33:06,13.05
2022-05-23 18:34:06,13.05
2022-05-23 18:36:06,13.05
2022-05-23 18:37:06,13.05
2022-05-23 18:38:06,13.05
2022-05-23 18:41:06,13.05
2022-05-23 18:42:06,13.05
2022-05-23 18:43:06,13.05
2022-05-23 18:44:06,13.05
2022-05-23 18:45:06,13.05
2022-05-23 18:46:06,13.05
2022-05-23 18:47:06,13.05
2022-05-23 18:48:06,13.05
2022-05-23 18:49:06,13.05
2022-05-23 18:50:06,13.05
2022-05-23 18:51:06,13.05
2022-05-23 18:52:06,13.05
2022-05-23 18:53:06,13.05
2022-05-23 18:54:06,13.05
2022-05-23 18:55:06,13.05
2022-05-23 18:57:06,13.05
2022-05-23 18:58:06,13.05
2022-05-23 18:59:06,13.05
2022-05-23 19:00:06,13.05
2022-05-23 19:01:06,13.05
2022-05-23 19:02:06,13.05
2022-05-23 19:03:06,13.05
2022-05-23 19:04:06,13.05
2022-05-23 19:05:06,13.05
2022-05-23 19:06:06,13.05
2022-05-23 19:07:06,13.05
2022-05-23 19:08:06,13.05
2022-05-23 19:09:06,13.05
2022-05-23 19:10:06,13.05
2022-05-23 19:11:06,13.05
2022-05-23 19:13:06,13.05
2022-05-23 19:14:06,13.05
2022-05-23 19:15:06,13.05
2022-05-23 19:16:06,13.05
2022-05-23 19:17:06,13.05
2022-05-23 19:18:06,13.05
2022-05-23 19:19:06,13.05
2022-05-23 19:20:06,13.05
2022-05-23 19:21:06,13.05
2022-05-23 19:22:06,13.05
2022-05-23 19:23:06,13.05
2022-05-23 19:24:06,13.05
2022-05-23 19:25:06,13.05
2022-05-23 19:26:06,13.05
2022-05-23 19:28:06,13.05
2022-05-23 19:29:06,13.05
2022-05-23 19:30:06,13.05
2022-05-23 19:31:06,13.05
2022-05-23 19:32:06,13.05
2022-05-23 19:33:06,13.05
2022-05-23 19:34:06,13.05
2022-05-23 19:35:06,13.05
2022-05-23 19:36:06,13.05
2022-05-23 19:37:06,13.05
2022-05-23 19:38:06,13.05
2022-05-23 19:39:06,13.05
2022-05-23 19:40:06,13.05
2022-05-23 19:41:06,13.05
2022-05-23 19:42:06,13.05
2022-05-23 19:43:06,13.05
2022-05-23 19:44:06,13.05
2022-05-23 19:45:06,13.05
2022-05-23 19:46:06,13.05
2022-05-23 19:47:06,13.05
2022-05-23 19:50:06,13.05
2022-05-23 19:51:06,13.05
2022-05-23 19:52:06,13.05
2022-05-23 19:54:06,13.05
2022-05-23 19:55:06,13.05
2022-05-23 19:56:06,13.05
2022-05-23 19:57:06,13.05
2022-05-23 19:59:06,13.05
2022-05-23 20:00:06,13.05
2022-05-23 20:01:06,13.05
2022-05-23 20:02:06,13.05
2022-05-23 20:03:06,13.05
2022-05-23 20:04:06,13.05
2022-05-23 20:05:06,13.05
2022-05-23 20:06:06,13.05
2022-05-23 20:07:06,13.05
2022-05-23 20:08:06,13.05
2022-05-23 20:09:06,13.05
2022-05-23 20:10:06,13.05
2022-05-23 20:11:06,13.05
2022-05-23 20:12:06,13.05
2022-05-23 20:13:06,13.05
2022-05-23 20:14:06,13.05
2022-05-23 20:15:06,13.05
2022-05-23 20:17:06,13.05
2022-05-23 20:18:06,13.05
2022-05-23 20:19:06,13.05
2022-05-23 20:20:06,13.05
2022-05-23 20:21:06,13.05
2022-05-23 20:22:06,13.05
2022-05-23 20:23:06,13.05
2022-05-23 20:25:06,13.05
2022-05-23 20:26:06,13.05
2022-05-23 20:27:06,13.05
2022-05-23 20:28:06,13.05
2022-05-23 20:30:06,13.05
2022-05-23 20:31:06,13.05
2022-05-23 20:32:06,13.05
2022-05-23 20:33:06,13.05
2022-05-23 20:35:06,13.05
2022-05-23 20:36:06,13.05
2022-05-23 20:37:06,13.05
2022-05-23 20:38:06,13.05
2022-05-23 20:39:06,13.05
2022-05-23 20:40:06,13.05
2022-05-23 20:41:06,13.05
2022-05-23 20:42:06,13.05
2022-05-23 20:43:06,13.05
2022-05-23 20:44:06,13.05
2022-05-23 20:45:06,13.05
2022-05-23 20:46:06,13.05
2022-05-23 20:48:06,13.05
2022-05-23 20:49:06,13.05
2022-05-23 20:51:06,13.05
2022-05-23 20:52:06,13.05
2022-05-23 20:53:06,13.05
2022-05-23 20:54:06,13.05
2022-05-23 20:55:06,13.05
2022-05-23 20:56:06,13.05
2022-05-23 20:57:06,13.05
2022-05-23 20:58:06,13.05
2022-05-23 20:59:06,13.05
2022-05-23 21:01:06,13.05
2022-05-23 21:02:06,13.05
2022-05-23 21:03:06,13.05
2022-05-23 21:04:06,13.05
2022-05-23 21:06:06,13.05
2022-05-23 21:07:06,13.05
2022-05-23 21:08:06,13.05
2022-05-23 21:09:06,13.05
2022-05-23 21:10:06,13.05
2022-05-23 21:11:06,13.05
2022-05-23 21:12:06,13.05
2022-05-23 21:13:06,13.05
2022-05-23 21:14:06,13.05
2022-05-23 21:15:06,13.05
2022-05-23 21:16:06,13.05
2022-05-23 21:17:06,13.05
2022-05-23 21:18:06,13.05
2022-05-23 21:19:06,13.05
2022-05-23 21:20:06,13.05
2022-05-23 21:21:06,13.05
2022-05-23 21:22:06,13.05
2022-05-23 21:23:06,13.05
2022-05-23 21:24:06,13.05
2022-05-23 21:25:06,13.05
2022-05-23 21:26:06,13.05
2022-05-23 21:27:06,13.05
2022-05-23 21:28:06,13.05
2022-05-23 21:29:06,13.05
2022-05-23 21:30:06,13.05
2022-05-23 21:32:06,13.05
2022-05-23 21:33:06,13.05
2022-05-23 21:34:06,13.05
2022-05-23 21:35:06,13.05
2022-05-23 21:36:06,13.05
2022-05-23 21:37:06,13.05
2022-05-23 21:38:06,13.05
2022-05-23 21:40:06,13.05
2022-05-23 21:41:06,13.05
2022-05-23 21:42:06,13.05
2022-05-23 21:43:06,13.05
2022-05-23 21:44:06,13.05
2022-05-23 21:45:06,13.05
2022-05-23 21:46:06,13.05
2022-05-23 21:47:06,13.05
2022-05-23 21:48:06,13.05
2022-05-23 21:49:06,13.05
2022-05-23 21:50:06,13.05
2022-05-23 21:51:06,13.05
2022-05-23 21:54:06,13.05
2022-05-23 21:55:06,13.05
2022-05-23 21:56:06,13.05
2022-05-23 21:57:06,13.05
2022-05-23 21:58:06,13.05
2022-05-23 21:59:06,13.05
2022-05-23 22:00:06,13.05
2022-05-23 22:01:06,13.05
2022-05-23 22:03:06,13.05
2022-05-23 22:04:06,13.05
2022-05-23 22:05:06,13.05
2022-05-23 22:06:06,13.05
2022-05-23 22:07:06,13.05
2022-05-23 22:08:06,13.05
2022-05-23 22:09:06,13.05
2022-05-23 22:10:06,13.05
2022-05-23 22:11:06,13.05
2022-05-23 22:12:06,13.05
2022-05-23 22:13:06,13.05
2022-05-23 22:14:06,13.05
2022-05-23 22:15:06,13.05
2022-05-23 22:16:06,13.05
2022-05-23 22:17:06,13.05
2022-05-23 22:18:06,13.05
2022-05-23 22:19:06,13.05
2022-05-23 22:20:06,13.05
2022-05-23 22:21:06,13.05
2022-05-23 22:22:06,13.05
2022-05-23 22:23:06,13.05
2022-05-23 22:24:06,13.05
2022-05-23 22:26:06,13.05
2022-05-23 22:27:06,13.05
2022-05-23 22:29:06,13.05
2022-05-23 22:30:06,13.05
2022-05-23 22:31:06,13.05
2022-05-23 22:32:06,13.05
2022-05-23 22:33:06,13.05
2022-05-23 22:34:06,13.05
2022-05-23 22:35:06,12.98
2022-05-23 22:36:06,13.05
2022-05-23 22:37:06,13.05
2022-05-23 22:38:06,13.05
2022-05-23 22:39:06,13.05
2022-05-23 22:40:06,13.05
2022-05-23 22:41:06,13.05
2022-05-23 22:42:06,13.05
2022-05-23 22:43:06,13.05
2022-05-23 22:44:06,13.05
2022-05-23 22:45:06,13.04
2022-05-23 22:46:06,13.02
2022-05-23 22:47:06,12.93
2022-05-23 22:48:06,12.82
2022-05-23 22:49:06,12.82
2022-05-23 22:50:06,12.53
2022-05-23 22:51:06,12.23
2022-05-23 22:52:06,11.69
2022-05-23 22:53:06,11.55
2022-05-23 22:54:06,10.38
2022-05-31 11:39:06,13.05
2022-05-31 11:40:06,13.05
2022-05-31 11:41:06,13.05
2022-05-31 11:42:06,13.05
2022-05-31 11:43:06,13.05
2022-05-31 11:44:06,13.05
2022-05-31 11:45:06,13.05
2022-05-31 11:46:06,13.05
2022-05-31 11:47:06,13.05
2022-05-31 11:48:06,13.05
2022-05-31 11:49:06,13.05
2022-05-31 11:50:06,13.05
2022-05-31 11:52:08,13.05
2022-05-31 11:53:06,13.05
2022-05-31 11:54:06,13.05
2022-05-31 11:55:06,13.05
2022-05-31 11:56:06,13.05
2022-05-31 11:57:06,13.05
2022-05-31 11:58:06,13.05
2022-05-31 11:59:06,13.05
2022-05-31 12:00:06,13.05
2022-05-31 12:01:06,13.05
2022-05-31 12:02:06,13.05
2022-05-31 12:03:06,13.05
2022-05-31 12:04:06,13.05
2022-05-31 12:05:06,13.05
2022-05-31 12:06:06,13.05
2022-05-31 12:07:06,13.04
2022-05-31 12:08:06,13.05
2022-05-31 12:09:06,13.05
2022-05-31 12:10:06,13.05
2022-05-31 12:11:06,13.05
2022-05-31 12:12:06,13.05
2022-05-31 12:13:06,13.05
2022-05-31 12:14:06,13.05
2022-05-31 12:15:06,13.05
2022-05-31 12:17:06,13.05
2022-05-31 12:18:06,13.05
2022-05-31 12:19:06,13.05
2022-05-31 12:20:06,13.05
2022-05-31 12:21:06,13.05
2022-05-31 12:22:06,13.05
2022-05-31 12:23:06,13.05
2022-05-31 12:24:06,13.05
2022-05-31 12:25:06,13.05
2022-05-31 12:26:06,13.05
2022-05-31 12:27:06,13.05
2022-05-31 12:28:06,13.05
2022-05-31 12:29:06,13.05
2022-05-31 12:30:06,13.05
2022-05-31 12:31:06,13.05
2022-05-31 12:32:06,13.05
2022-05-31 12:33:06,13.05
2022-05-31 12:34:06,13.05
2022-05-31 12:35:06,13.05
2022-05-31 12:36:06,13.05
2022-05-31 12:38:06,13.05
2022-05-31 12:39:06,13.05
